Ts_Valor,HR_Valor,QFE_Valor,utc
23.1,53.0,1009.4,2018-01-01 00:00:00
23.3,52.0,1010.3,2018-01-01 01:00:00
22.2,57.0,1011.1,2018-01-01 02:00:00
21.0,67.0,1011.6,2018-01-01 03:00:00
20.8,63.0,1011.4,2018-01-01 04:00:00
22.1,55.0,1010.7,2018-01-01 05:00:00
22.1,55.0,1010.2,2018-01-01 06:00:00
22.0,53.0,1009.7,2018-01-01 07:00:00
22.0,54.0,1009.5,2018-01-01 08:00:00
21.9,54.0,1009.3,2018-01-01 09:00:00
22.0,56.0,1009.5,2018-01-01 10:00:00
22.8,53.0,1010.0,2018-01-01 11:00:00
24.6,49.0,1010.3,2018-01-01 12:00:00
23.2,58.0,1010.8,2018-01-01 13:00:00
25.7,47.0,1010.3,2018-01-01 14:00:00
25.0,48.0,1010.1,2018-01-01 15:00:00
25.3,48.0,1009.6,2018-01-01 16:00:00
25.8,46.0,1009.1,2018-01-01 17:00:00
25.4,49.0,1008.4,2018-01-01 18:00:00
25.6,48.0,1007.9,2018-01-01 19:00:00
25.3,49.0,1007.6,2018-01-01 20:00:00
24.6,52.0,1007.4,2018-01-01 21:00:00
24.4,51.0,1007.9,2018-01-01 22:00:00
23.8,53.0,1008.7,2018-01-01 23:00:00
23.1,56.0,1009.8,2018-01-02 00:00:00
23.3,53.0,1010.9,2018-01-02 01:00:00
22.7,55.0,1011.9,2018-01-02 02:00:00
22.6,54.0,1012.5,2018-01-02 03:00:00
22.1,59.0,1012.8,2018-01-02 04:00:00
21.7,61.0,1012.4,2018-01-02 05:00:00
21.8,55.0,1011.6,2018-01-02 06:00:00
21.6,56.0,1010.8,2018-01-02 07:00:00
20.4,60.0,1010.2,2018-01-02 08:00:00
20.5,61.0,1010.1,2018-01-02 09:00:00
20.9,57.0,1010.2,2018-01-02 10:00:00
21.3,58.0,1010.5,2018-01-02 11:00:00
23.3,51.0,1010.3,2018-01-02 12:00:00
24.4,48.0,1010.1,2018-01-02 13:00:00
24.1,50.0,1010.0,2018-01-02 14:00:00
25.4,48.0,1010.0,2018-01-02 15:00:00
26.3,43.0,1009.7,2018-01-02 16:00:00
26.1,44.0,1009.3,2018-01-02 17:00:00
26.0,46.0,1008.7,2018-01-02 18:00:00
26.4,47.0,1008.1,2018-01-02 19:00:00
26.0,44.0,1007.4,2018-01-02 20:00:00
25.1,47.0,1006.9,2018-01-02 21:00:00
24.3,56.0,1007.1,2018-01-02 22:00:00
23.3,62.0,1007.6,2018-01-02 23:00:00
22.2,69.0,1008.3,2018-01-03 00:00:00
21.6,69.0,1009.2,2018-01-03 01:00:00
20.8,75.0,1010.0,2018-01-03 02:00:00
20.7,72.0,1010.5,2018-01-03 03:00:00
19.8,72.0,1010.2,2018-01-03 04:00:00
19.9,72.0,1009.8,2018-01-03 05:00:00
19.6,68.0,1009.2,2018-01-03 06:00:00
18.2,74.0,1008.8,2018-01-03 07:00:00
19.2,63.0,1008.1,2018-01-03 08:00:00
18.8,65.0,1008.0,2018-01-03 09:00:00
19.1,60.0,1007.9,2018-01-03 10:00:00
19.1,61.0,1008.3,2018-01-03 11:00:00
20.5,73.0,1008.5,2018-01-03 12:00:00
22.2,62.0,1008.5,2018-01-03 13:00:00
22.2,65.0,1008.1,2018-01-03 14:00:00
22.5,67.0,1007.8,2018-01-03 15:00:00
23.8,60.0,1007.3,2018-01-03 16:00:00
23.3,59.0,1006.8,2018-01-03 17:00:00
24.0,57.0,1006.3,2018-01-03 18:00:00
23.5,60.0,1005.6,2018-01-03 19:00:00
23.4,59.0,1005.1,2018-01-03 20:00:00
23.0,65.0,1004.8,2018-01-03 21:00:00
22.1,69.0,1004.9,2018-01-03 22:00:00
21.5,72.0,1005.3,2018-01-03 23:00:00
20.4,77.0,1006.1,2018-01-04 00:00:00
20.3,75.0,1006.9,2018-01-04 01:00:00
19.9,78.0,1007.8,2018-01-04 02:00:00
18.7,85.0,1008.5,2018-01-04 03:00:00
18.4,85.0,1008.5,2018-01-04 04:00:00
